Channel 0	Channel 1	Channel 2	Channel 3
-4.396	-4.142	-4.039	-3.863
-4.467	-4.115	-3.934	-3.836
-4.291	-4.079	-3.965	-3.814
-4.535	-4.234	-3.960	-3.768
-4.362	-4.324	-3.863	-3.807
-4.393	-4.287	-3.985	-3.671
-4.442	-4.139	-3.967	-3.703
-4.308	-4.242	-3.899	-3.876
-4.414	-4.254	-3.965	-3.598
-4.396	-4.328	-3.977	-3.683
-4.514	-4.142	-3.978	-3.604
-4.391	-4.241	-3.953	-3.820
-4.258	-4.058	-3.847	-3.590
-4.415	-4.112	-4.017	-3.767
-4.470	-4.338	-4.029	-3.786
-4.376	-4.242	-4.116	-3.838
-4.332	-4.062	-3.910	-3.847
-4.362	-4.193	-3.974	-3.632
-4.538	-4.182	-3.830	-3.684
-4.261	-4.244	-3.823	-3.737
-4.270	-4.305	-3.915	-3.654
-4.386	-4.115	-4.042	-3.810
-4.274	-4.249	-3.931	-3.811
-4.413	-4.041	-4.017	-3.605
-4.363	-4.052	-3.844	-3.729
-4.234	-4.326	-3.803	-3.672
-4.321	-4.248	-3.889	-3.770
-4.324	-4.239	-3.810	-3.620
-4.324	-4.307	-3.863	-3.637
-4.415	-4.192	-3.990	-3.636
-4.275	-4.032	-4.022	-3.566
-4.384	-4.266	-4.046	-3.570
-4.448	-4.024	-3.988	-3.702
-4.360	-4.208	-4.047	-3.783
-4.447	-4.309	-3.879	-3.719
-4.334	-4.286	-3.961	-3.558
-4.377	-4.123	-4.041	-3.618
-4.489	-4.310	-3.895	-3.669
-4.325	-4.061	-3.999	-3.577
-4.435	-4.110	-3.849	-3.518
-4.258	-4.296	-3.918	-3.766
-4.367	-4.286	-3.890	-3.635
-4.333	-4.248	-3.775	-3.527
-4.225	-4.210	-3.824	-3.630
-4.412	-4.027	-3.849	-3.518
-4.473	-4.195	-3.892	-3.724
-4.300	-4.028	-3.816	-3.611
-4.287	-4.031	-3.778	-3.527
-4.390	-4.199	-3.762	-3.761
-4.359	-4.172	-3.821	-3.789
-4.319	-4.163	-3.808	-3.633
-4.408	-4.202	-3.949	-3.610
-4.440	-4.209	-3.843	-3.697
-4.411	-4.245	-3.922	-3.608
-4.408	-4.138	-3.978	-3.577
-4.441	-4.252	-3.983	-3.661
-4.269	-4.181	-3.901	-3.668
-4.318	-4.144	-3.830	-3.597
-4.476	-4.069	-3.858	-3.716
-4.272	-4.219	-3.792	-3.557
-4.202	-4.176	-3.930	-3.757
-4.225	-4.019	-4.027	-3.719
-4.282	-4.215	-3.743	-3.524
-4.375	-4.164	-3.821	-3.679
-4.249	-4.006	-3.771	-3.609
-4.404	-4.246	-4.011	-3.601
-4.301	-4.195	-3.760	-3.594
-4.284	-3.984	-3.810	-3.525
-4.365	-4.248	-3.972	-3.739
-4.312	-4.044	-3.753	-3.543
-4.185	-3.996	-3.824	-3.642
-4.346	-4.123	-3.952	-3.627
-4.413	-4.253	-3.957	-3.546
-4.356	-3.987	-3.962	-3.733
-4.222	-4.088	-3.905	-3.527
-4.190	-4.185	-3.963	-3.557
-4.425	-4.063	-3.782	-3.526
-4.352	-4.013	-3.949	-3.459
-4.407	-4.035	-3.986	-3.659
-4.188	-3.948	-3.937	-3.545
-4.270	-4.217	-3.802	-3.582
-4.391	-4.141	-3.984	-3.618
-4.394	-4.107	-3.732	-3.615
-4.215	-4.075	-3.715	-3.686
-4.207	-4.072	-3.729	-3.440
-4.200	-3.982	-3.766	-3.535
-4.367	-4.199	-3.947	-3.448
-4.214	-4.126	-3.742	-3.460
-4.258	-4.008	-3.799	-3.659
-4.304	-4.049	-3.881	-3.469
-4.398	-3.931	-3.837	-3.501
-4.160	-4.173	-3.834	-3.637
-4.163	-4.045	-3.832	-3.646
-4.190	-4.074	-3.962	-3.530
-4.412	-3.973	-3.977	-3.619
-4.316	-4.010	-3.736	-3.693
-4.244	-3.952	-3.795	-3.563
-4.368	-4.017	-3.858	-3.491
-4.147	-4.051	-3.867	-3.565
-4.304	-4.166	-3.689	-3.423
-4.172	-3.964	-3.765	-3.547
-4.234	-4.180	-3.892	-3.496
-4.318	-3.959	-3.701	-3.425
-4.262	-3.918	-3.789	-3.654
-4.123	-3.991	-3.890	-3.518
-4.133	-4.118	-3.926	-3.579
-4.178	-3.976	-3.724	-3.429
-4.206	-4.103	-3.653	-3.652
-4.144	-4.030	-3.755	-3.590
-4.122	-3.953	-3.919	-3.472
-4.185	-4.072	-3.897	-3.458
-4.298	-3.933	-3.877	-3.643
-4.116	-3.982	-3.838	-3.588
-4.230	-4.188	-3.897	-3.620
-4.159	-4.028	-3.861	-3.457
-4.203	-4.102	-3.903	-3.419
-4.315	-4.058	-3.681	-3.458
-4.122	-4.014	-3.909	-3.490
-4.147	-4.143	-3.795	-3.551
-4.252	-3.903	-3.778	-3.352
-4.175	-3.997	-3.645	-3.380
-4.265	-4.129	-3.689	-3.489
-4.385	-4.148	-3.785	-3.552
-4.208	-4.042	-3.818	-3.610
-4.350	-4.077	-3.676	-3.579
-4.382	-4.148	-3.827	-3.572
-4.362	-3.920	-3.780	-3.378
-4.126	-4.044	-3.672	-3.364
-4.279	-4.026	-3.869	-3.540
-4.323	-3.912	-3.621	-3.355
-4.280	-3.890	-3.857	-3.459
-4.315	-3.872	-3.781	-3.603
-4.243	-4.035	-3.827	-3.619
-4.325	-3.906	-3.745	-3.430
-4.118	-3.964	-3.887	-3.353
-4.102	-4.036	-3.844	-3.350
-4.133	-3.973	-3.825	-3.356
-4.370	-3.869	-3.813	-3.375
-4.195	-3.926	-3.790	-3.361
-4.193	-3.906	-3.677	-3.367
-4.313	-4.094	-3.873	-3.386
-4.153	-4.106	-3.838	-3.367
-4.231	-3.855	-3.806	-3.433
-4.239	-3.925	-3.780	-3.574
-4.075	-3.956	-3.678	-3.455
-4.245	-4.101	-3.593	-3.397
-4.210	-3.940	-3.851	-3.585
-4.292	-3.921	-3.795	-3.459
-4.310	-4.030	-3.806	-3.428
-4.249	-3.831	-3.781	-3.377
-4.343	-3.987	-3.782	-3.412
-4.175	-4.122	-3.672	-3.391
-4.166	-4.013	-3.846	-3.405
-4.269	-3.874	-3.589	-3.560
-4.131	-3.835	-3.659	-3.396
-4.338	-4.063	-3.628	-3.529
-4.311	-3.838	-3.571	-3.533
-4.270	-4.028	-3.656	-3.445
-4.127	-4.068	-3.710	-3.526
-4.326	-3.904	-3.813	-3.343
-4.198	-4.093	-3.801	-3.516
-4.040	-4.018	-3.632	-3.395
-4.096	-4.028	-3.688	-3.402
-4.237	-3.941	-3.670	-3.517
-4.122	-4.026	-3.667	-3.331
-4.054	-3.911	-3.645	-3.545
-4.183	-4.025	-3.739	-3.253
-4.086	-3.815	-3.699	-3.368
-4.290	-4.063	-3.570	-3.337
-4.235	-3.930	-3.658	-3.321
-4.269	-3.952	-3.762	-3.449
-4.071	-3.830	-3.618	-3.353
-4.177	-3.818	-3.646	-3.492
-4.216	-3.961	-3.735	-3.344
-4.238	-3.997	-3.672	-3.411
-4.229	-3.863	-3.529	-3.390
-4.291	-4.005	-3.729	-3.459
-4.207	-3.972	-3.704	-3.450
-4.241	-3.856	-3.662	-3.226
-4.102	-4.073	-3.576	-3.259
-4.036	-3.854	-3.612	-3.326
-4.050	-3.821	-3.716	-3.397
-4.050	-4.043	-3.565	-3.457
-4.202	-3.821	-3.608	-3.325
-4.075	-3.918	-3.610	-3.412
-4.088	-3.972	-3.612	-3.283
-4.232	-3.905	-3.718	-3.460
-4.169	-3.876	-3.746	-3.446
-4.190	-3.791	-3.623	-3.485
-4.225	-3.804	-3.781	-3.352
-4.002	-3.833	-3.725	-3.291
-4.236	-3.830	-3.741	-3.383
-4.147	-4.015	-3.699	-3.468
-4.189	-3.825	-3.625	-3.212
-4.191	-3.877	-3.617	-3.222
-3.990	-4.011	-3.537	-3.216
-4.256	-3.799	-3.692	-3.260
-4.093	-3.985	-3.624	-3.445
-4.206	-3.855	-3.516	-3.251
-4.137	-3.795	-3.536	-3.458
-4.138	-3.825	-3.531	-3.439
-4.099	-3.788	-3.492	-3.320
-4.094	-3.769	-3.597	-3.220
-4.061	-3.817	-3.659	-3.363
-4.181	-3.965	-3.480	-3.283
-4.081	-3.906	-3.646	-3.305
-4.204	-3.913	-3.752	-3.219
-4.189	-3.986	-3.607	-3.441
-4.009	-3.993	-3.499	-3.278
-4.185	-3.887	-3.663	-3.381
-4.247	-3.791	-3.550	-3.405
-4.154	-3.896	-3.727	-3.169
-4.239	-3.993	-3.507	-3.429
-4.195	-3.775	-3.448	-3.151
-4.163	-3.726	-3.701	-3.214
-3.956	-3.840	-3.469	-3.209
-4.048	-3.878	-3.646	-3.378
-4.091	-3.913	-3.491	-3.159
-4.082	-3.772	-3.619	-3.269
-4.223	-3.720	-3.456	-3.411
-4.132	-3.800	-3.642	-3.411
-4.018	-3.865	-3.635	-3.193
-3.982	-3.828	-3.484	-3.399
-4.077	-3.760	-3.639	-3.233
-3.971	-3.958	-3.669	-3.373
-3.940	-3.721	-3.633	-3.308
-3.959	-3.752	-3.603	-3.344
-4.096	-3.722	-3.567	-3.352
-4.190	-3.819	-3.709	-3.382
-4.212	-3.915	-3.416	-3.330
-4.184	-3.770	-3.476	-3.174
-4.173	-3.914	-3.540	-3.373
-4.123	-3.724	-3.518	-3.338
-4.034	-3.834	-3.650	-3.273
-3.967	-3.690	-3.553	-3.100
-4.082	-3.804	-3.683	-3.147
-4.172	-3.802	-3.485	-3.338
-4.118	-3.730	-3.602	-3.152
-4.122	-3.917	-3.404	-3.283
-4.040	-3.934	-3.597	-3.179
-3.976	-3.782	-3.397	-3.188
-3.951	-3.938	-3.503	-3.092
-3.925	-3.760	-3.473	-3.351
-4.068	-3.930	-3.531	-3.243
-4.165	-3.711	-3.599	-3.114
-4.154	-3.780	-3.608	-3.142
-4.079	-3.950	-3.549	-3.109
-3.955	-3.819	-3.437	-3.093
-3.931	-3.757	-3.461	-3.278
-4.049	-3.786	-3.560	-3.090
-3.977	-3.750	-3.620	-3.252
-4.118	-3.834	-3.539	-3.176
-3.983	-3.729	-3.435	-3.287
-4.017	-3.700	-3.551	-3.171
-4.063	-3.768	-3.544	-3.076
-4.069	-3.935	-3.391	-3.247
-4.116	-3.786	-3.521	-3.207
-3.964	-3.797	-3.389	-3.284
-3.995	-3.667	-3.604	-3.295
-4.174	-3.913	-3.641	-3.075
-4.069	-3.651	-3.528	-3.074
-3.881	-3.793	-3.353	-3.101
-4.111	-3.782	-3.576	-3.148
-4.115	-3.811	-3.593	-3.164
-4.090	-3.623	-3.338	-3.310
-4.108	-3.856	-3.562	-3.083
-3.883	-3.730	-3.588	-3.216
-4.057	-3.730	-3.572	-3.057
-3.995	-3.790	-3.468	-3.031
-4.098	-3.824	-3.337	-3.086
-3.989	-3.721	-3.485	-3.131
-4.003	-3.644	-3.381	-3.256
-4.036	-3.839	-3.529	-3.165
-3.875	-3.612	-3.557	-3.084
-3.869	-3.775	-3.390	-3.190
-4.065	-3.814	-3.471	-3.230
-3.959	-3.772	-3.396	-3.258
-4.000	-3.627	-3.330	-3.270
-4.091	-3.830	-3.365	-3.269
-4.120	-3.695	-3.395	-3.029
-3.868	-3.718	-3.463	-3.091
-4.033	-3.680	-3.550	-3.277
-3.912	-3.855	-3.379	-3.233
-4.076	-3.858	-3.579	-3.094
-3.888	-3.742	-3.409	-3.092
-3.995	-3.699	-3.562	-3.187
-3.939	-3.666	-3.562	-3.050
-3.832	-3.692	-3.479	-3.175
-4.128	-3.662	-3.361	-3.246
-4.030	-3.841	-3.524	-3.042
-3.996	-3.636	-3.577	-3.202
-3.844	-3.623	-3.343	-3.039
-4.039	-3.758	-3.556	-3.213
-4.070	-3.705	-3.468	-3.261
-3.983	-3.607	-3.474	-3.000
-3.884	-3.726	-3.278	-3.182
-3.884	-3.687	-3.399	-3.031
-4.093	-3.643	-3.564	-3.249
-3.837	-3.602	-3.360	-3.094
-3.903	-3.835	-3.509	-3.145
-4.094	-3.794	-3.536	-3.240
-4.091	-3.675	-3.482	-3.009
-4.100	-3.642	-3.355	-3.188
-3.997	-3.657	-3.443	-3.124
-4.035	-3.726	-3.405	-3.186
-4.026	-3.598	-3.257	-2.959
-4.076	-3.552	-3.258	-3.048
-4.064	-3.785	-3.430	-3.183
-4.066	-3.741	-3.306	-2.936
-3.800	-3.703	-3.246	-3.137
-3.896	-3.678	-3.409	-3.220
-4.072	-3.709	-3.527	-3.068
-4.005	-3.626	-3.460	-3.091
-3.812	-3.683	-3.495	-3.023
-3.883	-3.799	-3.453	-3.041
-4.016	-3.730	-3.459	-2.915
-3.993	-3.704	-3.373	-3.100
-4.020	-3.650	-3.401	-3.142
-3.907	-3.537	-3.497	-3.147
-3.887	-3.571	-3.485	-3.070
-3.850	-3.750	-3.299	-3.168
-3.910	-3.643	-3.473	-3.084
-3.957	-3.674	-3.479	-3.192
-3.927	-3.692	-3.455	-2.994
-3.944	-3.704	-3.299	-3.174
-3.950	-3.742	-3.494	-3.111
-3.795	-3.558	-3.429	-3.157
-3.999	-3.598	-3.377	-3.179
-3.951	-3.779	-3.209	-3.080
-3.759	-3.585	-3.386	-3.074
-3.824	-3.621	-3.426	-3.162
-3.843	-3.759	-3.378	-3.162
-4.016	-3.679	-3.198	-3.042
-3.867	-3.673	-3.473	-3.123
-3.849	-3.692	-3.270	-2.981
-3.943	-3.612	-3.365	-3.133
-3.818	-3.607	-3.431	-2.928
-3.877	-3.686	-3.237	-2.918
-3.939	-3.703	-3.335	-3.051
-3.986	-3.485	-3.291	-3.153
-4.031	-3.481	-3.436	-3.026
-3.927	-3.498	-3.390	-2.945
-3.789	-3.510	-3.339	-3.089
-3.730	-3.499	-3.414	-2.962
-3.888	-3.644	-3.260	-2.957
-3.757	-3.586	-3.428	-3.128
-3.885	-3.597	-3.200	-3.100
-3.860	-3.689	-3.362	-2.992
-3.842	-3.478	-3.435	-2.989
-3.864	-3.642	-3.401	-2.939
-3.962	-3.695	-3.306	-2.893
-3.853	-3.511	-3.293	-2.983
-3.729	-3.616	-3.441	-2.949
-3.973	-3.590	-3.267	-3.011
-3.872	-3.493	-3.270	-3.091
-3.744	-3.457	-3.260	-2.992
-3.931	-3.654	-3.167	-2.936
-3.891	-3.694	-3.163	-2.853
-3.842	-3.649	-3.397	-2.844
-3.781	-3.666	-3.173	-2.907
-3.836	-3.465	-3.175	-2.831
-3.776	-3.471	-3.363	-3.060
-3.840	-3.501	-3.145	-2.945
-3.796	-3.439	-3.360	-2.860
-3.904	-3.609	-3.160	-3.012
-3.797	-3.607	-3.339	-3.028
-3.833	-3.586	-3.188	-2.936
-3.760	-3.448	-3.330	-3.037
-3.830	-3.647	-3.116	-2.967
-3.795	-3.665	-3.229	-2.863
-3.755	-3.645	-3.279	-3.027
-3.752	-3.451	-3.237	-2.892
-3.700	-3.456	-3.294	-2.903
-3.850	-3.402	-3.194	-2.896
-3.766	-3.639	-3.111	-3.002
-3.916	-3.605	-3.240	-3.062
-3.962	-3.637	-3.270	-2.963
-3.938	-3.477	-3.382	-2.895
-3.913	-3.562	-3.179	-2.939
-3.827	-3.675	-3.170	-2.775
-3.882	-3.529	-3.101	-3.035
-3.897	-3.465	-3.293	-2.778
-3.799	-3.554	-3.248	-3.015
-3.952	-3.452	-3.085	-2.965
-3.911	-3.422	-3.295	-2.866
-3.690	-3.473	-3.240	-3.024
-3.738	-3.409	-3.206	-3.025
-3.814	-3.459	-3.242	-2.785
-3.844	-3.471	-3.268	-2.774
-3.663	-3.648	-3.109	-2.987
-3.821	-3.594	-3.337	-2.790
-3.751	-3.569	-3.150	-3.018
-3.684	-3.507	-3.106	-2.862
-3.914	-3.389	-3.226	-2.808
-3.880	-3.556	-3.074	-2.871
-3.682	-3.415	-3.339	-2.891
-3.906	-3.447	-3.233	-2.828
-3.650	-3.566	-3.116	-2.927
-3.747	-3.638	-3.068	-2.882
-3.670	-3.403	-3.220	-2.886
-3.916	-3.411	-3.167	-2.980
-3.853	-3.624	-3.266	-2.995
-3.819	-3.389	-3.048	-2.801
-3.881	-3.623	-3.150	-2.752
-3.818	-3.532	-3.289	-2.846
-3.639	-3.503	-3.290	-2.890
-3.820	-3.479	-3.283	-2.786
-3.650	-3.364	-3.188	-2.821
-3.771	-3.469	-3.298	-2.788
-3.826	-3.444	-3.089	-2.825
-3.664	-3.410	-3.048	-2.683
-3.838	-3.326	-3.066	-2.916
-3.657	-3.420	-3.081	-2.915
-3.890	-3.507	-3.112	-2.862
-3.713	-3.428	-3.280	-2.740
-3.804	-3.331	-3.045	-2.768
-3.640	-3.333	-3.270	-2.894
-3.731	-3.381	-3.125	-2.726
-3.849	-3.436	-3.247	-2.822
-3.758	-3.336	-3.282	-2.724
-3.829	-3.321	-3.108	-2.665
-3.638	-3.393	-3.065	-2.817
-3.726	-3.408	-3.206	-2.820
-3.828	-3.546	-3.189	-2.663
-3.641	-3.470	-3.109	-2.850
-3.644	-3.429	-3.010	-2.820
-3.639	-3.500	-3.171	-2.765
-3.723	-3.327	-3.198	-2.706
-3.866	-3.357	-3.222	-2.767
-3.798	-3.339	-3.135	-2.721
-3.585	-3.562	-3.166	-2.643
-3.593	-3.417	-3.220	-2.731
-3.623	-3.361	-3.092	-2.643
-3.820	-3.353	-3.082	-2.917
-3.826	-3.551	-3.198	-2.802
-3.695	-3.340	-3.213	-2.783
-3.631	-3.271	-3.227	-2.829
-3.666	-3.291	-3.113	-2.830
-3.649	-3.345	-3.214	-2.868
-3.751	-3.318	-3.140	-2.889
-3.762	-3.304	-3.152	-2.707
-3.791	-3.279	-3.182	-2.819
-3.731	-3.454	-3.063	-2.759
-3.814	-3.483	-3.233	-2.868
-3.613	-3.316	-3.181	-2.605
-3.611	-3.259	-3.190	-2.792
-3.700	-3.330	-3.059	-2.794
-3.629	-3.389	-3.056	-2.744
-3.661	-3.513	-3.173	-2.712
-3.567	-3.401	-2.954	-2.618
-3.601	-3.287	-3.048	-2.607
-3.796	-3.327	-2.965	-2.861
-3.731	-3.365	-3.096	-2.586
-3.584	-3.320	-3.063	-2.843
-3.552	-3.405	-2.963	-2.760
-3.633	-3.236	-3.175	-2.793
-3.552	-3.518	-2.992	-2.770
-3.637	-3.380	-3.046	-2.697
-3.713	-3.347	-3.093	-2.755
-3.538	-3.412	-3.119	-2.657
-3.629	-3.505	-2.936	-2.803
-3.711	-3.316	-3.130	-2.612
-3.644	-3.372	-3.142	-2.647
-3.750	-3.428	-2.911	-2.625
-3.696	-3.362	-3.000	-2.834
-3.767	-3.239	-3.008	-2.830
-3.772	-3.245	-3.090	-2.554
-3.713	-3.441	-3.010	-2.739
-3.583	-3.438	-2.917	-2.831
-3.699	-3.454	-2.994	-2.618
-3.547	-3.251	-3.162	-2.774
-3.540	-3.404	-2.980	-2.719
-3.780	-3.306	-2.941	-2.697
-3.603	-3.369	-3.094	-2.779
-3.510	-3.408	-2.883	-2.694
-3.673	-3.183	-2.954	-2.680
-3.595	-3.381	-2.911	-2.682
-3.732	-3.408	-2.960	-2.769
-3.755	-3.276	-3.145	-2.704
-3.646	-3.264	-2.998	-2.644
-3.521	-3.227	-3.112	-2.594
-3.567	-3.325	-3.060	-2.602
-3.589	-3.277	-2.869	-2.508
-3.549	-3.372	-3.072	-2.647
-3.695	-3.170	-3.040	-2.512
-3.572	-3.216	-3.136	-2.667
-3.595	-3.298	-2.866	-2.738
-3.687	-3.178	-2.989	-2.560
-3.563	-3.215	-2.863	-2.599
-3.661	-3.331	-3.067	-2.641
-3.497	-3.411	-3.100	-2.667
-3.648	-3.311	-2.986	-2.495
-3.641	-3.153	-3.082	-2.615
-3.459	-3.284	-2.833	-2.501
-3.619	-3.382	-2.952	-2.720
-3.459	-3.377	-3.077	-2.619
-3.679	-3.278	-2.997	-2.628
-3.464	-3.372	-3.077	-2.635
-3.651	-3.385	-2.980	-2.485
-3.556	-3.265	-3.023	-2.669
-3.521	-3.296	-3.067	-2.527
-3.511	-3.181	-2.967	-2.454
-3.509	-3.211	-3.083	-2.631
-3.538	-3.262	-2.889	-2.662
-3.670	-3.340	-3.071	-2.736
-3.633	-3.203	-2.858	-2.608
-3.597	-3.286	-3.065	-2.615
-3.638	-3.265	-3.012	-2.707
-3.448	-3.179	-2.977	-2.523
-3.424	-3.144	-3.055	-2.696
-3.573	-3.280	-2.894	-2.597
-3.478	-3.196	-3.057	-2.520
-3.664	-3.237	-2.895	-2.519
-3.503	-3.241	-2.877	-2.578
-3.508	-3.120	-2.967	-2.651
-3.536	-3.110	-2.886	-2.435
-3.567	-3.199	-3.048	-2.421
-3.674	-3.172	-3.017	-2.490
-3.550	-3.102	-2.871	-2.580
-3.609	-3.311	-2.815	-2.616
-3.518	-3.325	-2.830	-2.615
-3.489	-3.371	-2.807	-2.554
-3.586	-3.107	-2.848	-2.628
-3.672	-3.262	-2.981	-2.572
-3.447	-3.367	-2.870	-2.479
-3.412	-3.334	-2.878	-2.590
-3.505	-3.307	-2.855	-2.388
-3.543	-3.202	-3.000	-2.465
-3.418	-3.274	-2.893	-2.602
-3.581	-3.242	-3.024	-2.533
-3.460	-3.084	-2.826	-2.421
-3.444	-3.351	-2.834	-2.626
-3.589	-3.311	-2.884	-2.494
-3.470	-3.163	-2.764	-2.540
-3.531	-3.238	-2.937	-2.565
-3.365	-3.130	-2.752	-2.469
-3.577	-3.268	-2.752	-2.498
-3.350	-3.170	-2.806	-2.505
-3.388	-3.102	-2.968	-2.647
-3.628	-3.070	-2.989	-2.398
-3.619	-3.174	-2.887	-2.404
-3.356	-3.155	-2.907	-2.473
-3.451	-3.054	-2.865	-2.598
-3.343	-3.124	-2.815	-2.423
-3.335	-3.109	-2.929	-2.462
-3.444	-3.237	-2.736	-2.450
-3.355	-3.129	-2.700	-2.562
-3.379	-3.080	-2.890	-2.575
-3.492	-3.316	-2.927	-2.590
-3.358	-3.277	-2.739	-2.515
-3.413	-3.131	-2.938	-2.413
-3.321	-3.275	-2.835	-2.413
-3.563	-3.113	-2.700	-2.493
-3.489	-3.289	-2.898	-2.337
-3.376	-3.048	-2.896	-2.464
-3.532	-3.206	-2.686	-2.340
-3.493	-3.109	-2.705	-2.371
-3.341	-3.255	-2.696	-2.481
-3.597	-3.160	-2.808	-2.379
-3.320	-3.142	-2.863	-2.514
-3.359	-3.213	-2.793	-2.433
-3.589	-3.237	-2.880	-2.427
-3.493	-3.257	-2.885	-2.490
-3.297	-3.039	-2.928	-2.362
-3.333	-3.046	-2.777	-2.408
-3.347	-3.187	-2.719	-2.478
-3.309	-3.047	-2.681	-2.403
-3.541	-3.249	-2.750	-2.492
-3.347	-3.256	-2.689	-2.561
-3.427	-3.061	-2.673	-2.374
-3.477	-3.171	-2.850	-2.318
-3.563	-3.136	-2.769	-2.405
-3.351	-3.230	-2.750	-2.302
-3.299	-3.232	-2.850	-2.303
-3.382	-3.214	-2.715	-2.535
-3.463	-2.986	-2.754	-2.405
-3.281	-3.006	-2.723	-2.400
-3.462	-3.103	-2.671	-2.417
-3.424	-3.019	-2.626	-2.369
-3.298	-3.220	-2.668	-2.519
-3.316	-3.084	-2.785	-2.395
-3.296	-3.018	-2.634	-2.343
-3.479	-3.099	-2.723	-2.364
-3.342	-3.008	-2.633	-2.301
-3.544	-3.042	-2.882	-2.511
-3.433	-3.174	-2.772	-2.491
-3.462	-2.948	-2.601	-2.302
-3.448	-3.079	-2.886	-2.449
-3.324	-3.145	-2.697	-2.269
-3.315	-3.136	-2.621	-2.375
-3.291	-2.955	-2.769	-2.519
-3.312	-3.136	-2.849	-2.217
-3.346	-2.959	-2.807	-2.397
-3.258	-3.147	-2.677	-2.219
-3.446	-3.018	-2.816	-2.216
-3.336	-3.166	-2.586	-2.228
-3.498	-2.965	-2.852	-2.247
-3.513	-3.043	-2.563	-2.470
-3.437	-2.952	-2.572	-2.272
-3.387	-2.956	-2.768	-2.483
-3.425	-3.167	-2.692	-2.302
-3.331	-2.963	-2.789	-2.414
-3.259	-2.906	-2.668	-2.354
-3.364	-3.102	-2.834	-2.480
-3.391	-2.911	-2.673	-2.193
-3.323	-3.163	-2.616	-2.387
-3.362	-3.173	-2.702	-2.234
-3.457	-3.022	-2.757	-2.219
-3.347	-3.092	-2.685	-2.310
-3.325	-2.929	-2.715	-2.383
-3.410	-3.105	-2.702	-2.197
-3.213	-2.870	-2.702	-2.319
-3.484	-2.969	-2.730	-2.412
-3.258	-3.086	-2.736	-2.174
-3.443	-3.020	-2.785	-2.257
-3.292	-3.050	-2.690	-2.333
-3.306	-2.977	-2.584	-2.344
-3.391	-3.115	-2.764	-2.319
-3.240	-3.122	-2.521	-2.268
-3.339	-3.122	-2.562	-2.353
-3.385	-3.038	-2.653	-2.148
-3.407	-3.065	-2.686	-2.174
-3.182	-3.007	-2.697	-2.334
-3.439	-3.123	-2.540	-2.228
-3.225	-2.977	-2.743	-2.172
-3.259	-3.060	-2.750	-2.409
-3.315	-2.981	-2.577	-2.328
-3.181	-3.074	-2.591	-2.275
-3.330	-2.932	-2.619	-2.287
-3.438	-3.120	-2.631	-2.117
-3.310	-2.967	-2.569	-2.298
-3.422	-3.092	-2.686	-2.194
-3.356	-2.866	-2.569	-2.297
-3.435	-2.966	-2.589	-2.230
-3.330	-2.922	-2.680	-2.282
-3.251	-2.907	-2.468	-2.374
-3.284	-2.982	-2.463	-2.354
-3.199	-3.038	-2.537	-2.326
-3.388	-2.946	-2.485	-2.122
-3.247	-2.870	-2.708	-2.214
-3.376	-2.933	-2.621	-2.168
-3.405	-2.802	-2.600	-2.248
-3.310	-2.799	-2.587	-2.174
-3.343	-2.870	-2.575	-2.327
-3.241	-2.835	-2.571	-2.318
-3.314	-2.969	-2.477	-2.212
-3.301	-2.908	-2.481	-2.222
-3.393	-3.039	-2.591	-2.260
-3.294	-2.781	-2.512	-2.270
-3.133	-2.902	-2.606	-2.322
-3.304	-2.983	-2.614	-2.189
-3.127	-2.974	-2.498	-2.101
-3.221	-2.952	-2.680	-2.285
-3.385	-2.831	-2.624	-2.079
-3.266	-3.030	-2.548	-2.252
-3.321	-3.043	-2.421	-2.296
-3.142	-2.830	-2.707	-2.333
-3.361	-2.766	-2.531	-2.300
-3.094	-2.860	-2.426	-2.052
-3.352	-3.000	-2.526	-2.256
-3.273	-2.811	-2.485	-2.204
-3.192	-2.907	-2.654	-2.221
-3.226	-2.807	-2.629	-2.308
-3.268	-2.995	-2.689	-2.275
-3.286	-2.817	-2.426	-2.223
-3.208	-2.859	-2.405	-2.020
-3.086	-2.933	-2.543	-2.229
-3.145	-2.791	-2.452	-2.140
-3.175	-3.006	-2.530	-2.162
-3.297	-2.944	-2.648	-2.022
-3.153	-2.847	-2.620	-2.026
-3.351	-2.771	-2.489	-2.143
-3.216	-2.990	-2.641	-2.251
-3.172	-2.813	-2.660	-2.214
-3.117	-2.717	-2.538	-2.126
-3.311	-2.857	-2.469	-1.994
-3.332	-2.844	-2.414	-2.090
-3.234	-2.757	-2.490	-2.057
-3.047	-2.777	-2.370	-2.083
-3.264	-2.915	-2.517	-2.134
-3.052	-2.918	-2.476	-2.265
-3.030	-2.924	-2.630	-2.101
-3.051	-2.846	-2.538	-2.192
-3.032	-2.874	-2.577	-2.047
-3.278	-2.752	-2.588	-2.057
-3.319	-2.825	-2.466	-1.992
-3.237	-2.737	-2.582	-2.098
-3.178	-2.835	-2.373	-2.174
-3.242	-2.683	-2.509	-1.957
-3.035	-2.954	-2.353	-2.092
-3.079	-2.970	-2.620	-2.114
-3.171	-2.883	-2.575	-2.221
-3.174	-2.767	-2.557	-1.975
-3.146	-2.793	-2.366	-2.083
-3.177	-2.784	-2.411	-2.128
-3.145	-2.904	-2.359	-2.179
-3.061	-2.883	-2.373	-2.056
-3.021	-2.731	-2.570	-1.989
